"X.","Name","Type.1","Type.2","Total","HP","Attack","Defense","Sp..Atk","Sp..Def","Speed","Generation","Legendary"
710,"PumpkabooSuper Size","Ghost","11",335,59,66,70,44,55,41,6,"False"
711,"GourgeistAverage Size","Ghost","11",494,65,90,122,58,75,84,6,"False"
711,"GourgeistSmall Size","Ghost","11",494,55,85,122,58,75,99,6,"False"
711,"GourgeistLarge Size","Ghost","11",494,75,95,122,58,75,69,6,"False"
711,"GourgeistSuper Size","Ghost","11",494,85,100,122,58,75,54,6,"False"
712,"Bergmite","Ice","1",304,55,69,85,32,35,28,6,"False"
713,"Avalugg","Ice","1",514,95,117,184,44,46,28,6,"False"
714,"Noibat","Flying","4",245,40,30,35,45,40,55,6,"False"
715,"Noivern","Flying","4",535,85,70,80,97,80,123,6,"False"
716,"Xerneas","Fairy","1",680,126,131,95,131,98,99,6,"True"
717,"Yveltal","Dark","9",680,126,131,95,131,98,99,6,"True"
718,"Zygarde50% Forme","Dragon","12",600,108,100,121,81,95,95,6,"True"
719,"Diancie","Rock","6",600,50,100,150,100,150,50,6,"True"
719,"DiancieMega Diancie","Rock","6",700,50,160,110,160,110,110,6,"True"
720,"HoopaHoopa Confined","Psychic","10",600,80,110,60,150,130,70,6,"True"
720,"HoopaHoopa Unbound","Psychic","3",680,80,160,60,170,130,80,6,"True"
721,"Volcanion","Fire","19",600,80,110,120,130,90,70,6,"True"
